  58  34  92  Se  -47200.00
  57  35  92  Br  -56580.00
  56  36  92  Kr  -68788.00
  55  37  92  Rb  -74775.00
  54  38  92  Sr  -82875.00
  53  39  92  Y   -84815.00
  52  40  92  Zr  -88454.00
  51  41  92  Nb  -86449.00
  50  42  92  Mo  -86805.00
  49  43  92  Tc  -78935.00
  48  44  92  Ru  -74410.00
  47  45  92  Rh  -63360.00
  46  46  92  Pd  -55500.00
  58  35  93  Br  -53000.00
  57  36  93  Kr  -64030.00
  56  37  93  Rb  -72626.00
  55  38  93  Sr  -80088.00
  54  39  93  Y   -84224.00
  53  40  93  Zr  -87117.00
  52  41  93  Nb  -87208.00
  51  42  93  Mo  -86804.00
  50  43  93  Tc  -83603.00
  49  44  93  Ru  -77270.00
  48  45  93  Rh  -69170.00
  47  46  93  Pd  -59700.00
  59  35  94  Br  -47800.00
  58  36  94  Kr  -61140.00
  57  37  94  Rb  -68551.00
  56  38  94  Sr  -78842.00
  55  39  94  Y   -82350.00
  54  40  94  Zr  -87266.00
  53  41  94  Nb  -86364.00
  52  42  94  Mo  -88410.00
  51  43  94  Tc  -84155.00
  50  44  94  Ru  -82568.00
  49  45  94  Rh  -72940.00
  48  46  94  Pd  -66350.00
  47  47  94  Ag  -53300.00
  59  36  95  Kr  -56040.00
  58  37  95  Rb  -65839.00
  57  38  95  Sr  -75117.00
  56  39  95  Y   -81204.00
  55  40  95  Zr  -85657.00
  54  41  95  Nb  -86782.00
  53  42  95  Mo  -87708.00
  52  43  95  Tc  -86017.00
  51  44  95  Ru  -83450.00
  50  45  95  Rh  -78340.00
  49  46  95  Pd  -70150.00
  48  47  95  Ag  -60100.00
  60  36  96  Kr  -53030.00
  59  37  96  Rb  -61214.00
  58  38  96  Sr  -72954.00
  57  39  96  Y   -78341.00
  56  40  96  Zr  -85441.00
  55  41  96  Nb  -85604.00
  54  42  96  Mo  -88791.00
  53  43  96  Tc  -85818.00
  52  44  96  Ru  -86072.00
  51  45  96  Rh  -79626.00
  50  46  96  Pd  -76180.00
  49  47  96  Ag  -64570.00
  48  48  96  Cd  -56100.00
  61  36  97  Kr  -47920.00
  60  37  97  Rb  -58365.00
  59  38  97  Sr  -68792.00
  58  39  97  Y   -76260.00
  57  40  97  Zr  -82949.00
  56  41  97  Nb  -85606.00
  55  42  97  Mo  -87540.00
  54  43  97  Tc  -87221.00
  53  44  97  Ru  -86112.00
  52  45  97  Rh  -82590.00
  51  46  97  Pd  -77800.00
  50  47  97  Ag  -70790.00
  49  48  97  Cd  -60600.00
  61  37  98  Rb  -54300.00
  60  38  98  Sr  -66629.00
  59  39  98  Y   -72452.00
  58  40  98  Zr  -81276.00
  57  41  98  Nb  -83526.00
  56  42  98  Mo  -88112.00
  55  43  98  Tc  -86428.00
  54  44  98  Ru  -88224.00
  53  45  98  Rh  -83167.00
  52  46  98  Pd  -81300.00
  51  47  98  Ag  -72880.00
  50  48  98  Cd  -67460.00
  49  49  98  In  -53800.00
  62  37  99  Rb  -50840.00
  61  38  99  Sr  -62120.00
  60  39  99  Y   -70202.00
  59  40  99  Zr  -77769.00
  58  41  99  Nb  -82327.00
  57  42  99  Mo  -85966.00
  56  43  99  Tc  -87323.00
  55  44  99  Ru  -87617.00
  54  45  99  Rh  -85574.00
  53  46  99  Pd  -82188.00
  52  47  99  Ag  -76760.00
  51  48  99  Cd  -69850.00
  50  49  99  In  -60910.00
  63  37 100  Rb  -46700.00
  62  38 100  Sr  -60220.00
  61  39 100  Y   -67290.00
  60  40 100  Zr  -76600.00
  59  41 100  Nb  -79939.00
  58  42 100  Mo  -86184.00
  57  43 100  Tc  -86016.00
  56  44 100  Ru  -89218.00
  55  45 100  Rh  -85589.00
  54  46 100  Pd  -85227.00
  53  47 100  Ag  -78180.00
  52  48 100  Cd  -74310.00
  51  49 100  In  -64130.00
  50  50 100  Sn  -56860.00
  64  37 101  Rb  -43600.00
  63  38 101  Sr  -55410.00
  62  39 101  Y   -64910.00
  61  40 101  Zr  -73460.00
  60  41 101  Nb  -78943.00
  59  42 101  Mo  -83512.00
  58  43 101  Tc  -86336.00
  57  44 101  Ru  -87949.00
  56  45 101  Rh  -87408.00
  55  46 101  Pd  -85428.00
  54  47 101  Ag  -81220.00
  53  48 101  Cd  -75750.00
  52  49 101  In  -68410.00
  51  50 101  Sn  -59560.00
  65  37 102  Rb  -38000.00
  64  38 102  Sr  -53080.00
  63  39 102  Y   -61890.00
  62  40 102  Zr  -71740.00
  61  41 102  Nb  -76350.00
  60  42 102  Mo  -83558.00
  59  43 102  Tc  -84568.00
  58  44 102  Ru  -89097.00
  57  45 102  Rh  -86775.00
  56  46 102  Pd  -87926.00
  55  47 102  Ag  -81970.00
  54  48 102  Cd  -79380.00
  53  49 102  In  -70130.00
  52  50 102  Sn  -64750.00
  65  38 103  Sr  -47550.00
  64  39 103  Y   -58740.00
  63  40 103  Zr  -68370.00
  62  41 103  Nb  -75320.00
  61  42 103  Mo  -80850.00
  60  43 103  Tc  -84599.00
  59  44 103  Ru  -87258.00
  58  45 103  Rh  -88022.00
  57  46 103  Pd  -87479.00
  56  47 103  Ag  -84792.00
  55  48 103  Cd  -80650.00
  54  49 103  In  -74600.00
  53  50 103  Sn  -66950.00
  52  51 103  Sb  -55780.00
  66  38 104  Sr  -44400.00
  65  39 104  Y   -54540.00
  64  40 104  Zr  -66340.00
  63  41 104  Nb  -72230.00
  62  42 104  Mo  -80330.00
  61  43 104  Tc  -82490.00
  60  44 104  Ru  -88091.00
  59  45 104  Rh  -86950.00
  58  46 104  Pd  -89391.00
  57  47 104  Ag  -85112.00
  56  48 104  Cd  -83976.00
  55  49 104  In  -76070.00
  54  50 104  Sn  -71550.00
  53  51 104  Sb  -59350.00
  66  39 105  Y   -51150.00
  65  40 105  Zr  -62360.00
  64  41 105  Nb  -70850.00
  63  42 105  Mo  -77340.00
  62  43 105  Tc  -82290.00
  61  44 105  Ru  -85930.00
  60  45 105  Rh  -87847.00
  59  46 105  Pd  -88414.00
  58  47 105  Ag  -87068.00
  57  48 105  Cd  -84330.00
  56  49 105  In  -79481.00
  55  50 105  Sn  -73220.00
  54  51 105  Sb  -63780.00
  67  39 106  Y   -46370.00
  66  40 106  Zr  -59700.00
  65  41 106  Nb  -66890.00
  64  42 106  Mo  -76257.00
  63  43 106  Tc  -79777.00
  62  44 106  Ru  -86324.00
  61  45 106  Rh  -86364.00
  60  46 106  Pd  -89905.00
  59  47 106  Ag  -86940.00
  58  48 106  Cd  -87134.00
  57  49 106  In  -80610.00
  56  50 106  Sn  -77430.00
  55  51 106  Sb  -66360.00
  54  52 106  Te  -58030.00
  67  40 107  Zr  -55090.00
  66  41 107  Nb  -64920.00
  65  42 107  Mo  -72940.00
  64  43 107  Tc  -79100.00
  63  44 107  Ru  -83920.00
  62  45 107  Rh  -86861.00
  61  46 107  Pd  -88372.00
  60  47 107  Ag  -88405.00
  59  48 107  Cd  -86988.00
  58  49 107  In  -83562.00
  57  50 107  Sn  -78560.00
  56  51 107  Sb  -70650.00
  55  52 107  Te  -60510.00
  68  40 108  Zr  -51900.00
  67  41 108  Nb  -60540.00
  66  42 108  Mo  -71190.00
  65  43 108  Tc  -75940.00
  64  44 108  Ru  -83660.00
  63  45 108  Rh  -85020.00
  62  46 108  Pd  -89522.00
  61  47 108  Ag  -87604.00
  60  48 108  Cd  -89253.00
  59  49 108  In  -84100.00
  58  50 108  Sn  -82000.00
  57  51 108  Sb  -72510.00
  56  52 108  Te  -65680.00
  55  53 108  I   -52820.00
  68  41 109  Nb  -58100.00
  67  42 109  Mo  -67250.00
  66  43 109  Tc  -74870.00
  65  44 109  Ru  -80850.00
  64  45 109  Rh  -85012.00
  63  46 109  Pd  -87604.00
  62  47 109  Ag  -88720.00
  61  48 109  Cd  -88505.00
  60  49 109  In  -86485.00
  59  50 109  Sn  -82636.00
  58  51 109  Sb  -76256.00
  57  52 109  Te  -67570.00
  56  53 109  I   -57570.00
  69  41 110  Nb  -53390.00
  68  42 110  Mo  -65460.00
  67  43 110  Tc  -71360.00
  66  44 110  Ru  -80140.00
  65  45 110  Rh  -82950.00
  64  46 110  Pd  -88350.00
  63  47 110  Ag  -87458.00
  62  48 110  Cd  -90349.00
  61  49 110  In  -86472.00
  60  50 110  Sn  -85835.00
  59  51 110  Sb  -77540.00
  58  52 110  Te  -72280.00
  57  53 110  I   -60350.00
  56  54 110  Xe  -51720.00
  69  42 111  Mo  -61000.00
  68  43 111  Tc  -69820.00
  67  44 111  Ru  -76790.00
  66  45 111  Rh  -82290.00
  65  46 111  Pd  -86030.00
  64  47 111  Ag  -88217.00
  63  48 111  Cd  -89254.00
  62  49 111  In  -88389.00
  61  50 111  Sn  -85944.00
  60  51 111  Sb  -80840.00
  59  52 111  Te  -73480.00
  58  53 111  I   -64950.00
  57  54 111  Xe  -54370.00
  70  42 112  Mo  -58830.00
  69  43 112  Tc  -65910.00
  68  44 112  Ru  -75870.00
  67  45 112  Rh  -79540.00
  66  46 112  Pd  -86337.00
  65  47 112  Ag  -86625.00
  64  48 112  Cd  -90581.00
  63  49 112  In  -87995.00
  62  50 112  Sn  -88659.00
  61  51 112  Sb  -81604.00
  60  52 112  Te  -77260.00
  59  53 112  I   -67100.00
  58  54 112  Xe  -59930.00
  57  55 112  Cs  -46270.00
  71  42 113  Mo  -54000.00
  70  43 113  Tc  -63970.00
  69  44 113  Ru  -72150.00
  68  45 113  Rh  -78790.00
  67  46 113  Pd  -83690.00
  66  47 113  Ag  -87033.00
  65  48 113  Cd  -89049.00
  64  49 113  In  -89366.00
  63  50 113  Sn  -88330.00
  62  51 113  Sb  -84414.00
  61  52 113  Te  -78310.00
  60  53 113  I   -71120.00
  59  54 113  Xe  -62050.00
  58  55 113  Cs  -51660.00
  71  43 114  Tc  -59730.00
  70  44 114  Ru  -70790.00
  69  45 114  Rh  -75590.00
  68  46 114  Pd  -83494.00
  67  47 114  Ag  -84945.00
  66  48 114  Cd  -90021.00
  65  49 114  In  -88569.00
  64  50 114  Sn  -90558.00
  63  51 114  Sb  -84680.00
  62  52 114  Te  -81920.00
  61  53 114  I   -72800.00
  60  54 114  Xe  -66930.00
  59  55 114  Cs  -54570.00
  58  56 114  Ba  -45700.00
  72  43 115  Tc  -57490.00
  71  44 115  Ru  -66780.00
  70  45 115  Rh  -74400.00
  69  46 115  Pd  -80400.00
  68  47 115  Ag  -84990.00
  67  48 115  Cd  -88090.00
  66  49 115  In  -89537.00
  65  50 115  Sn  -90032.00
  64  51 115  Sb  -87003.00
  63  52 115  Te  -82360.00
  62  53 115  I   -76460.00
  61  54 115  Xe  -68430.00
  60  55 115  Cs  -59670.00
  59  56 115  Ba  -48710.00
  72  44 116  Ru  -65060.00
  71  45 116  Rh  -71060.00
  70  46 116  Pd  -79960.00
  69  47 116  Ag  -82570.00
  68  48 116  Cd  -88720.00
  67  49 116  In  -88250.00
  66  50 116  Sn  -91524.00
  65  51 116  Sb  -86818.00
  64  52 116  Te  -85310.00
  63  53 116  I   -77560.00
  62  54 116  Xe  -72900.00
  61  55 116  Cs  -62490.00
  60  56 116  Ba  -54330.00
  73  44 117  Ru  -60740.00
  72  45 117  Rh  -69540.00
  71  46 117  Pd  -76530.00
  70  47 117  Ag  -82270.00
  69  48 117  Cd  -86426.00
  68  49 117  In  -88943.00
  67  50 117  Sn  -90398.00
  66  51 117  Sb  -88641.00
  65  52 117  Te  -85107.00
  64  53 117  I   -80440.00
  63  54 117  Xe  -73990.00
  62  55 117  Cs  -66470.00
  61  56 117  Ba  -56950.00
  60  57 117  La  -46570.00
  74  44 118  Ru  -58660.00
  73  45 118  Rh  -65740.00
  72  46 118  Pd  -75470.00
  71  47 118  Ag  -79570.00
  70  48 118  Cd  -86709.00
  69  49 118  In  -87230.00
  68  50 118  Sn  -91653.00
  67  51 118  Sb  -87996.00
  66  52 118  Te  -87723.00
  65  53 118  I   -80690.00
  64  54 118  Xe  -77710.00
  63  55 118  Cs  -68414.00
  62  56 118  Ba  -62000.00
  61  57 118  La  -49770.00
  74  45 119  Rh  -63940.00
  73  46 119  Pd  -72020.00
  72  47 119  Ag  -78560.00
  71  48 119  Cd  -83910.00
  70  49 119  In  -87704.00
  69  50 119  Sn  -90067.00
  68  51 119  Sb  -89473.00
  67  52 119  Te  -87180.00
  66  53 119  I   -83670.00
  65  54 119  Xe  -78660.00
  64  55 119  Cs  -72311.00
  63  56 119  Ba  -64220.00
  62  57 119  La  -54970.00
  61  58 119  Ce  -44000.00
  75  45 120  Rh  -59820.00
  74  46 120  Pd  -70770.00
  73  47 120  Ag  -75650.00
  72  48 120  Cd  -83973.00
  71  49 120  In  -85730.00
  70  50 120  Sn  -91103.00
  69  51 120  Sb  -88423.00
  68  52 120  Te  -89405.00
  67  53 120  I   -83790.00
  66  54 120  Xe  -81830.00
  65  55 120  Cs  -73888.00
  64  56 120  Ba  -68890.00
  63  57 120  La  -57690.00
  62  58 120  Ce  -49710.00
  76  45 121  Rh  -57680.00
  75  46 121  Pd  -66900.00
  74  47 121  Ag  -74660.00
  73  48 121  Cd  -81060.00
  72  49 121  In  -85838.00
  71  50 121  Sn  -89202.00
  70  51 121  Sb  -89592.00
  69  52 121  Te  -88557.00
  68  53 121  I   -86288.00
  67  54 121  Xe  -82543.00
  66  55 121  Cs  -77143.00
  65  56 121  Ba  -70340.00
  64  57 121  La  -62400.00
  63  58 121  Ce  -52470.00
  62  59 121  Pr  -41580.00
  76  46 122  Pd  -65390.00
  75  47 122  Ag  -71430.00
  74  48 122  Cd  -80570.00
  73  49 122  In  -83580.00
  72  50 122  Sn  -89944.00
  71  51 122  Sb  -88328.00
  70  52 122  Te  -90311.00
  69  53 122  I   -86077.00
  68  54 122  Xe  -85190.00
  67  55 122  Cs  -78132.00
  66  56 122  Ba  -74280.00
  65  57 122  La  -64540.00
  64  58 122  Ce  -57740.00
  63  59 122  Pr  -45040.00
  77  46 123  Pd  -61240.00
  76  47 123  Ag  -69960.00
  75  48 123  Cd  -77310.00
  74  49 123  In  -83426.00
  73  50 123  Sn  -87819.00
  72  51 123  Sb  -89222.00
  71  52 123  Te  -89169.00
  70  53 123  I   -87935.00
  69  54 123  Xe  -85259.00
  68  55 123  Cs  -81049.00
  67  56 123  Ba  -75590.00
  66  57 123  La  -68710.00
  65  58 123  Ce  -60070.00
  64  59 123  Pr  -50340.00
  77  47 124  Ag  -66570.00
  76  48 124  Cd  -76710.00
  75  49 124  In  -80880.00
  74  50 124  Sn  -88236.00
  73  51 124  Sb  -87618.00
  72  52 124  Te  -90523.00
  71  53 124  I   -87363.00
  70  54 124  Xe  -87657.00
  69  55 124  Cs  -81743.00
  68  56 124  Ba  -79095.00
  67  57 124  La  -70300.00
  66  58 124  Ce  -64720.00
  65  59 124  Pr  -53130.00
  78  47 125  Ag  -64700.00
  77  48 125  Cd  -73360.00
  76  49 125  In  -80480.00
  75  50 125  Sn  -85897.00
  74  51 125  Sb  -88261.00
  73  52 125  Te  -89027.00
  72  53 125  I   -88842.00
  71  54 125  Xe  -87189.00
  70  55 125  Cs  -84091.00
  69  56 125  Ba  -79530.00
  68  57 125  La  -73900.00
  67  58 125  Ce  -66570.00
  66  59 125  Pr  -57910.00
  79  47 126  Ag  -61010.00
  78  48 126  Cd  -72330.00
  77  49 126  In  -77810.00
  76  50 126  Sn  -86020.00
  75  51 126  Sb  -86400.00
  74  52 126  Te  -90070.00
  73  53 126  I   -87915.00
  72  54 126  Xe  -89173.00
  71  55 126  Cs  -84349.00
  70  56 126  Ba  -82676.00
  69  57 126  La  -75110.00
  68  58 126  Ce  -70700.00
  67  59 126  Pr  -60260.00
  66  60 126  Nd  -53030.00
  80  47 127  Ag  -58800.00
  79  48 127  Cd  -68530.00
  78  49 127  In  -76990.00
  77  50 127  Sn  -83508.00
  76  51 127  Sb  -86709.00
  75  52 127  Te  -88290.00
  74  53 127  I   -88987.00
  73  54 127  Xe  -88325.00
  72  55 127  Cs  -86240.00
  71  56 127  Ba  -82790.00
  70  57 127  La  -78100.00
  69  58 127  Ce  -71960.00
  68  59 127  Pr  -64430.00
  67  60 127  Nd  -55420.00
  80  48 128  Cd  -67290.00
  79  49 128  In  -74360.00
  78  50 128  Sn  -83336.00
  77  51 128  Sb  -84610.00
  76  52 128  Te  -88993.00
  75  53 128  I   -87742.00
  74  54 128  Xe  -89860.00
  73  55 128  Cs  -85932.00
  72  56 128  Ba  -85410.00
  71  57 128  La  -78760.00
  70  58 128  Ce  -75570.00
  69  59 128  Pr  -66320.00
  68  60 128  Nd  -60180.00
  67  61 128  Pm  -48200.00
  81  48 129  Cd  -63100.00
  80  49 129  In  -72980.00
  79  50 129  Sn  -80630.00
  78  51 129  Sb  -84626.00
  77  52 129  Te  -87006.00
  76  53 129  I   -88504.00
  75  54 129  Xe  -88697.00
  74  55 129  Cs  -87501.00
  73  56 129  Ba  -85070.00
  72  57 129  La  -81350.00
  71  58 129  Ce  -76300.00
  70  59 129  Pr  -69990.00
  69  60 129  Nd  -62170.00
  68  61 129  Pm  -52950.00
  82  48 130  Cd  -61500.00
  81  49 130  In  -70000.00
  80  50 130  Sn  -80246.00
  79  51 130  Sb  -82394.00
  78  52 130  Te  -87352.00
  77  53 130  I   -86933.00
  76  54 130  Xe  -89881.00
  75  55 130  Cs  -86903.00
  74  56 130  Ba  -87271.00
  73  57 130  La  -81670.00
  72  58 130  Ce  -79460.00
  71  59 130  Pr  -71370.00
  70  60 130  Nd  -66340.00
  69  61 130  Pm  -55470.00
  68  62 130  Sm  -47850.00
  82  49 131  In  -68220.00
  81  50 131  Sn  -77390.00
  80  51 131  Sb  -82020.00
  79  52 131  Te  -85211.00
  78  53 131  I   -87444.00
  77  54 131  Xe  -88415.00
  76  55 131  Cs  -88063.00
  75  56 131  Ba  -86693.00
  74  57 131  La  -83730.00
  73  58 131  Ce  -79710.00
  72  59 131  Pr  -74460.00
  71  60 131  Nd  -67900.00
  70  61 131  Pm  -59800.00
  69  62 131  Sm  -50400.00
  83  49 132  In  -62490.00
  82  50 132  Sn  -76621.00
  81  51 132  Sb  -79724.00
  80  52 132  Te  -85210.00
  79  53 132  I   -85703.00
  78  54 132  Xe  -89279.00
  77  55 132  Cs  -87160.00
  76  56 132  Ba  -88440.00
  75  57 132  La  -83730.00
  74  58 132  Ce  -82450.00
  73  59 132  Pr  -75340.00
  72  60 132  Nd  -71610.00
  71  61 132  Pm  -61710.00
  70  62 132  Sm  -55130.00
  69  63 132  Eu  -42700.00
  84  49 133  In  -57440.00
  83  50 133  Sn  -70970.00
  82  51 133  Sb  -78960.00
  81  52 133  Te  -82960.00
  80  53 133  I   -85878.00
  79  54 133  Xe  -87648.00
  78  55 133  Cs  -88075.00
  77  56 133  Ba  -87558.00
  76  57 133  La  -85330.00
  75  58 133  Ce  -82390.00
  74  59 133  Pr  -78060.00
  73  60 133  Nd  -72460.00
  72  61 133  Pm  -65470.00
  71  62 133  Sm  -57070.00
  70  63 133  Eu  -47600.00
  85  49 134  In  -51550.00
  84  50 134  Sn  -66640.00
  83  51 134  Sb  -74010.00
  82  52 134  Te  -82400.00
  81  53 134  I   -83949.00
  80  54 134  Xe  -88124.00
  79  55 134  Cs  -86895.00
  78  56 134  Ba  -88954.00
  77  57 134  La  -85241.00
  76  58 134  Ce  -84740.00
  75  59 134  Pr  -78550.00
  74  60 134  Nd  -75780.00
  73  61 134  Pm  -66610.00
  72  62 134  Sm  -61460.00
  71  63 134  Eu  -50000.00
  85  50 135  Sn  -60800.00
  84  51 135  Sb  -69710.00
  83  52 135  Te  -77830.00
  82  53 135  I   -83788.00
  81  54 135  Xe  -86436.00
  80  55 135  Cs  -87587.00
  79  56 135  Ba  -87855.00
  78  57 135  La  -86656.00
  77  58 135  Ce  -84630.00
  76  59 135  Pr  -80910.00
  75  60 135  Nd  -76160.00
  74  61 135  Pm  -70220.00
  73  62 135  Sm  -63020.00
  72  63 135  Eu  -54290.00
  86  50 136  Sn  -56500.00
  85  51 136  Sb  -64590.00
  84  52 136  Te  -74420.00
  83  53 136  I   -79500.00
  82  54 136  Xe  -86424.00
  81  55 136  Cs  -86344.00
  80  56 136  Ba  -88892.00
  79  57 136  La  -86020.00
  78  58 136  Ce  -86500.00
  77  59 136  Pr  -81370.00
  76  60 136  Nd  -79160.00
  75  61 136  Pm  -71310.00
  74  62 136  Sm  -66790.00
  73  63 136  Eu  -56360.00
  72  64 136  Gd  -49300.00
  87  50 137  Sn  -50500.00
  86  51 137  Sb  -60260.00
  85  52 137  Te  -69560.00
  84  53 137  I   -76501.00
  83  54 137  Xe  -82379.00
  82  55 137  Cs  -86551.00
  81  56 137  Ba  -87726.00
  80  57 137  La  -87130.00
  79  58 137  Ce  -85900.00
  78  59 137  Pr  -83200.00
  77  60 137  Nd  -79510.00
  76  61 137  Pm  -73860.00
  75  62 137  Sm  -67960.00
  74  63 137  Eu  -60350.00
  73  64 137  Gd  -51560.00
  87  51 138  Sb  -55000.00
  86  52 138  Te  -65930.00
  85  53 138  I   -72300.00
  84  54 138  Xe  -80120.00
  83  55 138  Cs  -82893.00
  82  56 138  Ba  -88267.00
  81  57 138  La  -86529.00
  80  58 138  Ce  -87574.00
  79  59 138  Pr  -83137.00
  78  60 138  Nd  -82040.00
  77  61 138  Pm  -75040.00
  76  62 138  Sm  -71220.00
  75  63 138  Eu  -61990.00
  74  64 138  Gd  -55920.00
  73  65 138  Tb  -43900.00
  88  51 139  Sb  -50570.00
  87  52 139  Te  -60800.00
  86  53 139  I   -68840.00
  85  54 139  Xe  -75650.00
  84  55 139  Cs  -80707.00
  83  56 139  Ba  -84919.00
  82  57 139  La  -87236.00
  81  58 139  Ce  -86958.00
  80  59 139  Pr  -84829.00
  79  60 139  Nd  -82040.00
  78  61 139  Pm  -77540.00
  77  62 139  Sm  -72375.00
  76  63 139  Eu  -65360.00
  75  64 139  Gd  -57680.00
  74  65 139  Tb  -48410.00
  88  52 140  Te  -57100.00
  87  53 140  I   -64080.00
  86  54 140  Xe  -73000.00
  85  55 140  Cs  -77056.00
  84  56 140  Ba  -83276.00
  83  57 140  La  -84326.00
  82  58 140  Ce  -88088.00
  81  59 140  Pr  -84700.00
  80  60 140  Nd  -84477.00
  79  61 140  Pm  -78430.00
  78  62 140  Sm  -75459.00
  77  63 140  Eu  -66990.00
  76  64 140  Gd  -61530.00
  75  65 140  Tb  -50730.00
  74  66 140  Dy  -43040.00
  89  52 141  Te  -51800.00
  88  53 141  I   -60710.00
  87  54 141  Xe  -68330.00
  86  55 141  Cs  -74479.00
  85  56 141  Ba  -79730.00
  84  57 141  La  -82943.00
  83  58 141  Ce  -85445.00
  82  59 141  Pr  -86026.00
  81  60 141  Nd  -84203.00
  80  61 141  Pm  -80475.00
  79  62 141  Sm  -75946.00
  78  63 141  Eu  -69968.00
  77  64 141  Gd  -63150.00
  76  65 141  Tb  -54810.00
  75  66 141  Dy  -45470.00
  90  52 142  Te  -47970.00
  89  53 142  I   -55720.00
  88  54 142  Xe  -65480.00
  87  55 142  Cs  -70521.00
  86  56 142  Ba  -77828.00
  85  57 142  La  -80039.00
  84  58 142  Ce  -84543.00
  83  59 142  Pr  -83797.00
  82  60 142  Nd  -85959.00
  81  61 142  Pm  -81090.00
  80  62 142  Sm  -78997.00
  79  63 142  Eu  -71350.00
  78  64 142  Gd  -66850.00
  77  65 142  Tb  -56950.00
  76  66 142  Dy  -50050.00
  75  67 142  Ho  -37390.00
  90  53 143  I   -52100.00
  89  54 143  Xe  -60650.00
  88  55 143  Cs  -67691.00
  87  56 143  Ba  -73945.00
  86  57 143  La  -78191.00
  85  58 143  Ce  -81616.00
  84  59 143  Pr  -83078.00
  83  60 143  Nd  -84011.00
  82  61 143  Pm  -82970.00
  81  62 143  Sm  -79528.00
  80  63 143  Eu  -74253.00
  79  64 143  Gd  -68240.00
  78  65 143  Tb  -60780.00
  77  66 143  Dy  -52320.00
  76  67 143  Ho  -42210.00
  91  53 144  I   -46940.00
  90  54 144  Xe  -57540.00
  89  55 144  Cs  -63316.00
  88  56 144  Ba  -71780.00
  87  57 144  La  -74900.00
  86  58 144  Ce  -80441.00
  85  59 144  Pr  -80760.00
  84  60 144  Nd  -83757.00
  83  61 144  Pm  -81426.00
  82  62 144  Sm  -81976.00
  81  63 144  Eu  -75661.00
  80  64 144  Gd  -71920.00
  79  65 144  Tb  -62850.00
  78  66 144  Dy  -56760.00
  77  67 144  Ho  -45050.00
  76  68 144  Er  -36710.00
  91  54 145  Xe  -52470.00
  90  55 145  Cs  -60190.00
  89  56 145  Ba  -68070.00
  88  57 145  La  -72990.00
  87  58 145  Ce  -77100.00
  86  59 145  Pr  -79636.00
  85  60 145  Nd  -81441.00
  84  61 145  Pm  -81279.00
  83  62 145  Sm  -80662.00
  82  63 145  Eu  -78002.00
  81  64 145  Gd  -72950.00
  80  65 145  Tb  -66250.00
  79  66 145  Dy  -58730.00
  78  67 145  Ho  -49480.00
  77  68 145  Er  -39630.00
  92  54 146  Xe  -49090.00
  91  55 146  Cs  -55740.00
  90  56 146  Ba  -65110.00
  89  57 146  La  -69210.00
  88  58 146  Ce  -75740.00
  87  59 146  Pr  -76770.00
  86  60 146  Nd  -80935.00
  85  61 146  Pm  -79464.00
  84  62 146  Sm  -81006.00
  83  63 146  Eu  -77128.00
  82  64 146  Gd  -76098.00
  81  65 146  Tb  -67830.00
  80  66 146  Dy  -62670.00
  79  67 146  Ho  -52070.00
  78  68 146  Er  -44600.00
  77  69 146  Tm  -31210.00
  93  54 147  Xe  -43770.00
  92  55 147  Cs  -52290.00
  91  56 147  Ba  -61490.00
  90  57 147  La  -67240.00
  89  58 147  Ce  -72180.00
  88  59 147  Pr  -75470.00
  87  60 147  Nd  -78156.00
  86  61 147  Pm  -79052.00
  85  62 147  Sm  -79276.00
  84  63 147  Eu  -77555.00
  83  64 147  Gd  -75368.00
  82  65 147  Tb  -70759.00
  81  66 147  Dy  -64390.00
  80  67 147  Ho  -56040.00
  79  68 147  Er  -47220.00
  78  69 147  Tm  -36250.00
  93  55 148  Cs  -47600.00
  92  56 148  Ba  -58050.00
  91  57 148  La  -63160.00
  90  58 148  Ce  -70430.00
  89  59 148  Pr  -72490.00
  88  60 148  Nd  -77418.00
  87  61 148  Pm  -76878.00
  86  62 148  Sm  -79346.00
  85  63 148  Eu  -76239.00
  84  64 148  Gd  -76280.00
  83  65 148  Tb  -70520.00
  82  66 148  Dy  -67830.00
  81  67 148  Ho  -58430.00
  80  68 148  Er  -51750.00
  79  69 148  Tm  -39540.00
  78  70 148  Yb  -30960.00
  94  55 149  Cs  -44040.00
  93  56 149  Ba  -53600.00
  92  57 149  La  -61130.00
  91  58 149  Ce  -66800.00
  90  59 149  Pr  -70988.00
  89  60 149  Nd  -74385.00
  88  61 149  Pm  -76076.00
  87  62 149  Sm  -77146.00
  86  63 149  Eu  -76451.00
  85  64 149  Gd  -75138.00
  84  65 149  Tb  -71500.00
  83  66 149  Dy  -67688.00
  82  67 149  Ho  -61674.00
  81  68 149  Er  -53860.00
  80  69 149  Tm  -44110.00
  79  70 149  Yb  -34020.00
  95  55 150  Cs  -39150.00
  94  56 150  Ba  -50660.00
  93  57 150  La  -57220.00
  92  58 150  Ce  -64990.00
  91  59 150  Pr  -68000.00
  90  60 150  Nd  -73694.00
  89  61 150  Pm  -73607.00
  88  62 150  Sm  -77061.00
  87  63 150  Eu  -74801.00
  86  64 150  Gd  -75772.00
  85  65 150  Tb  -71116.00
  84  66 150  Dy  -69322.00
  83  67 150  Ho  -62080.00
  82  68 150  Er  -57970.00
  81  69 150  Tm  -46880.00
  80  70 150  Yb  -39130.00
  79  71 150  Lu  -25460.00
  96  55 151  Cs  -35400.00
  95  56 151  Ba  -45920.00
  94  57 151  La  -54440.00
